Entity,Code,Year,Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (Under-5s) (IHME)
Moldova,MDA,1999,0.35,396.45,7.26,100.98,18.93
Moldova,MDA,2000,0.34,398.39,7.17,99.43,18.62
Moldova,MDA,2001,0.31,403.15,7.1,96.95,18.39
Moldova,MDA,2002,0.31,412.26,7.18,98.22,17.16
Moldova,MDA,2003,0.3,423.74,7.54,100.42,16.31
Moldova,MDA,2004,0.3,438.54,8.1,104.53,15.28
Moldova,MDA,2005,0.31,464.44,9.03,111.94,14.68
Moldova,MDA,2006,0.32,471.23,9.21,111.09,14.05
Moldova,MDA,2007,0.32,471.54,9.15,110.05,13.78
Moldova,MDA,2008,0.32,470.37,9.09,108.03,13.1
Moldova,MDA,2009,0.32,476.12,9.2,110.94,12.36
Moldova,MDA,2010,0.3,481.14,9.26,112.52,11.24
Moldova,MDA,2011,0.3,468.69,8.27,104.05,10.92
Moldova,MDA,2012,0.3,438.57,7.46,95.27,9.81
Moldova,MDA,2013,0.3,410.77,7.05,91.09,8.97
Moldova,MDA,2014,0.28,408.85,7.29,94,8.54
Moldova,MDA,2015,0.27,422.06,7.74,99.73,8.5
Moldova,MDA,2016,0.27,402.46,7.33,96.02,8
Moldova,MDA,2017,0.26,402.49,7.11,95.33,7.28
Mongolia,MNG,1990,1.41,408.92,5.1,104.55,133.6
Mongolia,MNG,1991,1.45,423.77,5.38,108.57,125.34
Mongolia,MNG,1992,1.93,424.36,6.08,108.93,118.63
Mongolia,MNG,1993,2.2,434.35,6.5,113.07,113.5
Mongolia,MNG,1994,2.24,450.69,6.91,117.21,109.88
Mongolia,MNG,1995,2.23,478.93,7.45,122.64,107.05
Mongolia,MNG,1996,2.03,505.53,8.09,129.35,106.37
Mongolia,MNG,1997,1.82,521.89,8.48,133.63,105.29
Mongolia,MNG,1998,1.5,526.92,8.58,136.67,102.05
Mongolia,MNG,1999,1.23,527.94,8.66,139.28,98.11
Mongolia,MNG,2000,1.13,507.81,8.7,138.54,92.69
Mongolia,MNG,2001,1.05,494.14,9.09,140.86,87.35
Mongolia,MNG,2002,1.04,487.39,9.46,142.01,82.23
Mongolia,MNG,2003,1.05,466.13,9.84,140.08,76.64
Mongolia,MNG,2004,1.04,446.18,10.3,136.49,71.16
Mongolia,MNG,2005,1.02,440.97,10.6,131.93,65.58
Mongolia,MNG,2006,1.02,426.55,10.81,130.88,61.43
Mongolia,MNG,2007,1.02,411.13,10.59,127.66,57.23
Mongolia,MNG,2008,0.9,429.08,10.15,124.42,52.67
Mongolia,MNG,2009,0.86,455.99,10.17,123.18,48.42
Mongolia,MNG,2010,0.88,434.02,10.34,119.74,43.89
Mongolia,MNG,2011,0.9,422.56,10.43,116.64,40.3
Mongolia,MNG,2012,0.91,383.52,10.01,108.77,35.89
Mongolia,MNG,2013,0.92,365.89,9.74,103.96,33.63
Mongolia,MNG,2014,0.88,343.84,9.16,96.74,30.08
Mongolia,MNG,2015,0.89,357.59,9.53,99.4,28.23
Mongolia,MNG,2016,0.76,345.66,9.07,93.95,23.66
Mongolia,MNG,2017,0.77,361.7,9.54,97.35,23.86
Montenegro,MNE,1990,0.2,337.73,5.48,74.11,5.11
Montenegro,MNE,1991,0.19,331.84,5.52,75.27,4.43
Montenegro,MNE,1992,0.19,332.44,5.58,76.37,4.49
Montenegro,MNE,1993,0.19,333.1,5.69,79.52,4.54
Montenegro,MNE,1994,0.19,329.2,5.89,82.37,4.56
Montenegro,MNE,1995,0.18,330.39,6.16,84.53,4.26
Montenegro,MNE,1996,0.18,334.84,6.47,87.32,4.27
Montenegro,MNE,1997,0.18,339.15,6.79,89.82,4.21
Montenegro,MNE,1998,0.18,337.29,7.04,91.1,4.15
Montenegro,MNE,1999,0.18,330.27,7.25,90.43,4.06
Montenegro,MNE,2000,0.17,325.84,7.18,88.79,4.03
Montenegro,MNE,2001,0.15,323.5,6.94,88.58,3.82
Montenegro,MNE,2002,0.14,324.94,6.81,88.19,3.43
Montenegro,MNE,2003,0.13,329.05,6.78,87.63,3.09
Montenegro,MNE,2004,0.13,329.38,6.6,86.27,2.64
Montenegro,MNE,2005,0.13,336.33,6.4,85.63,2.35
Montenegro,MNE,2006,0.13,338.37,6.14,84.01,2.09
Montenegro,MNE,2007,0.12,334.54,5.8,81.37,1.83
Montenegro,MNE,2008,0.12,329.72,5.49,78.22,1.72
Montenegro,MNE,2009,0.12,318.91,5.42,75.71,1.57
Montenegro,MNE,2010,0.1,311.88,5.16,72.96,1.44
Montenegro,MNE,2011,0.09,326.49,5.04,74.13,1.17
Montenegro,MNE,2012,0.08,319.4,4.47,69.36,1.01
Montenegro,MNE,2013,0.08,317.58,4.18,67.53,0.87
Montenegro,MNE,2014,0.08,313.44,3.92,66.39,0.8
Montenegro,MNE,2015,0.08,327.08,3.85,69.26,0.64
Montenegro,MNE,2016,0.09,318.87,3.63,67.43,0.61
Montenegro,MNE,2017,0.09,320.37,3.64,68.18,0.59
Morocco,MAR,1990,1.19,566.32,11.49,156.09,47.7
Morocco,MAR,1991,1.15,579.56,11.82,160.05,44.51
Morocco,MAR,1992,1.11,589.18,12.15,163.65,41.5
Morocco,MAR,1993,1.07,600.46,12.56,167.44,38.93
Morocco,MAR,1994,1.03,607.24,12.69,167.5,36.55
Morocco,MAR,1995,1.01,618.35,12.83,167.76,34.78
Morocco,MAR,1996,0.99,637.66,13.12,168.93,33.23
Morocco,MAR,1997,0.94,646.01,13.3,169.01,31.43
Morocco,MAR,1998,0.9,641.41,13.12,165.48,29.51
Morocco,MAR,1999,0.86,637.67,13.15,163.85,27.58
Morocco,MAR,2000,0.83,618.49,12.96,157.19,25.85
Morocco,MAR,2001,0.8,612.28,13.05,153.74,24.56
Morocco,MAR,2002,0.78,603.28,12.87,149.65,23.55
Morocco,MAR,2003,0.76,603.23,12.7,147.44,22.21
Morocco,MAR,2004,0.72,604.08,12.58,144.63,20.54
Morocco,MAR,2005,0.68,606.72,12.44,141.54,18.9
Morocco,MAR,2006,0.64,617.8,12.43,139.53,17.34
Morocco,MAR,2007,0.61,618.26,12.39,137.7,15.44
Morocco,MAR,2008,0.59,613.37,12.29,135.33,14.49
Morocco,MAR,2009,0.61,601.37,12.07,132.59,13.74
Morocco,MAR,2010,0.6,594.78,11.9,129.91,12.72
Morocco,MAR,2011,0.59,590.28,11.77,128.17,11.96
Morocco,MAR,2012,0.56,572.59,11.43,125.6,10.19
Morocco,MAR,2013,0.56,584.12,11.59,127.32,9.49
Morocco,MAR,2014,0.57,587.62,11.6,127.51,9.11
Morocco,MAR,2015,0.57,597.52,11.71,128.82,8.64
Morocco,MAR,2016,0.57,608.89,11.85,131.14,8.2
Morocco,MAR,2017,0.54,606.47,11.74,130.79,7.55
Mozambique,MOZ,1990,0.36,100.22,1.31,22.01,20.94
Mozambique,MOZ,1991,0.35,99.39,1.29,21.94,19.92
Mozambique,MOZ,1992,0.34,99.65,1.3,22.16,19.19
Mozambique,MOZ,1993,0.33,100.25,1.31,22.45,18.4
Mozambique,MOZ,1994,0.32,99.53,1.29,22.27,17.32
Mozambique,MOZ,1995,0.31,99.51,1.28,22.29,16.3
Mozambique,MOZ,1996,0.31,102.86,1.32,23.05,15.74
Mozambique,MOZ,1997,0.3,104.8,1.35,23.51,14.64
Mozambique,MOZ,1998,0.29,105.22,1.34,23.43,13.84
Mozambique,MOZ,1999,0.29,107,1.35,23.76,13.28
Mozambique,MOZ,2000,0.29,108.48,1.37,24.26,12.52
Mozambique,MOZ,2001,0.28,108.82,1.36,24.17,11.56
Mozambique,MOZ,2002,0.28,110.36,1.39,24.65,10.76
Mozambique,MOZ,2003,0.28,111.39,1.41,25.07,9.91
Mozambique,MOZ,2004,0.28,113.38,1.47,25.86,9.24
Mozambique,MOZ,2005,0.29,116.27,1.56,27.03,8.84
Mozambique,MOZ,2006,0.32,117.9,1.64,28.01,8.87
Mozambique,MOZ,2007,0.34,121.7,1.75,29.68,8.64
Mozambique,MOZ,2008,0.36,122.74,1.82,30.53,8.5
Mozambique,MOZ,2009,0.37,125.98,1.89,31.72,8.22
Mozambique,MOZ,2010,0.37,129.55,1.98,32.91,7.8
Mozambique,MOZ,2011,0.35,126.94,1.94,32.44,6.98
Mozambique,MOZ,2012,0.36,130.83,2.01,33.6,6.97
Mozambique,MOZ,2013,0.36,130.42,2,33.67,6.59
Mozambique,MOZ,2014,0.36,131.28,2,33.82,6.56
Mozambique,MOZ,2015,0.36,129.4,1.97,33.27,6.42
Mozambique,MOZ,2016,0.35,127.51,1.92,32.74,6.16
Mozambique,MOZ,2017,0.34,127,1.9,32.5,5.96
Myanmar,MMR,1990,1.01,422.99,4.59,88.13,65.93
Myanmar,MMR,1991,1.01,423.99,4.62,88.95,65.08
Myanmar,MMR,1992,1.01,428.24,4.7,90.51,64.63
Myanmar,MMR,1993,1.01,431.89,4.76,91.86,63.81
Myanmar,MMR,1994,1,436.59,4.82,93.53,62.63
Myanmar,MMR,1995,0.99,439.22,4.83,94.02,61.38
Myanmar,MMR,1996,0.99,444.91,4.89,94.7,60.96
Myanmar,MMR,1997,0.98,449.63,4.95,94.85,59.91
Myanmar,MMR,1998,0.97,452.53,4.97,94.25,58.54
Myanmar,MMR,1999,0.96,454.25,4.98,92.99,56.86
Myanmar,MMR,2000,0.95,462.24,5.06,93.7,55.5
Myanmar,MMR,2001,0.95,471.76,5.14,93.7,54.23
Myanmar,MMR,2002,0.96,487.45,5.3,94.92,54.16
Myanmar,MMR,2003,0.98,502.93,5.45,95.75,54.17
Myanmar,MMR,2004,1,516.82,5.57,96.25,53.56
Myanmar,MMR,2005,1,524.84,5.6,95.25,51.9
Myanmar,MMR,2006,0.98,533.56,5.63,94.91,49.48
Myanmar,MMR,2007,0.95,537.83,5.6,93.66,46.39
Myanmar,MMR,2008,0.93,542.37,5.58,92.61,44.02
Myanmar,MMR,2009,0.9,544.38,5.55,91.31,40.76
Myanmar,MMR,2010,0.85,544.1,5.47,89.47,37.55
Myanmar,MMR,2011,0.81,544.66,5.39,88.51,34.61
Myanmar,MMR,2012,0.77,541.72,5.22,86.84,32.23
Myanmar,MMR,2013,0.75,550.39,5.21,87.51,30.56
Myanmar,MMR,2014,0.7,538.61,4.94,84.76,27.57
Myanmar,MMR,2015,0.66,531.33,4.79,83.06,25.08
Myanmar,MMR,2016,0.62,515.86,4.56,80.55,22.65
Myanmar,MMR,2017,0.6,511.28,4.49,80.24,21.32
Namibia,NAM,1990,0.65,344.66,3.87,80.96,19.59
Namibia,NAM,1991,0.64,345.66,3.87,80.79,18.39
Namibia,NAM,1992,0.64,349.01,3.94,81.58,17.14
Namibia,NAM,1993,0.63,353.36,4,82.33,15.68
Namibia,NAM,1994,0.61,359.24,4.1,83.7,14.29
Namibia,NAM,1995,0.61,370.45,4.29,86.3,13.11
Namibia,NAM,1996,0.61,388.52,4.64,90.56,12.37
Namibia,NAM,1997,0.63,404.52,4.93,93.83,11.85
Namibia,NAM,1998,0.74,423.6,5.31,97.74,12.91
Namibia,NAM,1999,0.77,436.1,5.58,99.87,12.64
Namibia,NAM,2000,0.78,446.74,5.85,101.68,12.26
Namibia,NAM,2001,0.78,453.97,5.86,101.61,12.32
Namibia,NAM,2002,0.78,461.98,5.98,102.28,12.41
Namibia,NAM,2003,0.75,460.34,5.85,100.37,12.37
Namibia,NAM,2004,0.72,453.72,5.63,97.41,12.84
Namibia,NAM,2005,0.69,435.51,5.24,91.93,13.36
Namibia,NAM,2006,0.65,423.54,4.94,88.25,13.96
Namibia,NAM,2007,0.66,407.07,4.61,83.34,14.75
Namibia,NAM,2008,0.65,392.62,4.33,78.83,15.08
Namibia,NAM,2009,0.63,378.27,4.07,74.21,15.32
Namibia,NAM,2010,0.64,364.94,3.84,69.98,15.53
Namibia,NAM,2011,0.63,352.25,3.58,65.85,15.28
Namibia,NAM,2012,0.61,349.27,3.46,63.96,14.75
Namibia,NAM,2013,0.64,352.68,3.45,63.86,15.44
Namibia,NAM,2014,0.62,348.62,3.33,62.23,14.14
Namibia,NAM,2015,0.62,361.52,3.42,64.07,14.06
Namibia,NAM,2016,0.58,356.69,3.33,62.99,13.26
Namibia,NAM,2017,0.58,358.71,3.36,63.12,12.82
Nepal,NPL,1990,0.77,593.9,5.75,120.35,94.63
Nepal,NPL,1991,0.75,591.15,5.73,120.12,90.51
Nepal,NPL,1992,0.74,589.63,5.7,119.7,88.21
Nepal,NPL,1993,0.73,590.43,5.71,119.95,84.9
Nepal,NPL,1994,0.71,586.51,5.63,118.5,82.51
Nepal,NPL,1995,0.69,578.63,5.54,116.2,79.32
Nepal,NPL,1996,0.67,569.77,5.42,113.31,76.71
Nepal,NPL,1997,0.65,561.87,5.35,111.19,73.65
Nepal,NPL,1998,0.63,556.69,5.28,109.53,70.68
Nepal,NPL,1999,0.61,548.28,5.17,107.12,67.15
Nepal,NPL,2000,0.59,544.05,5.07,105.3,63.64
Nepal,NPL,2001,0.58,545.31,4.98,104.26,61.17
Nepal,NPL,2002,0.58,552.58,4.92,104.49,58.28
Nepal,NPL,2003,0.58,561.57,4.88,105.18,55.93
Nepal,NPL,2004,0.58,576.33,4.9,107.5,53.83
Nepal,NPL,2005,0.62,588.82,4.89,109.41,54.98
Nepal,NPL,2006,0.64,611.14,4.98,113.6,55
Nepal,NPL,2007,0.65,637.33,5.12,118.44,53.8
Nepal,NPL,2008,0.65,661.98,5.23,122.83,51.82
Nepal,NPL,2009,0.64,683.19,5.33,126.59,49.42
Nepal,NPL,2010,0.62,704.62,5.41,130.44,46.5
Nepal,NPL,2011,0.6,729.87,5.51,134.59,43.33
Nepal,NPL,2012,0.58,742.06,5.53,135.92,39.64
Nepal,NPL,2013,0.58,751.23,5.6,137.46,38.54
Nepal,NPL,2014,0.59,773.25,5.81,141.72,37.59
Nepal,NPL,2015,0.58,779.35,5.9,143.37,35.17
Nepal,NPL,2016,0.58,796.58,6.05,146.9,33.58
Nepal,NPL,2017,0.57,811.6,6.13,149.81,32.01
Netherlands,NLD,1990,0.06,432.67,3.98,77.74,0.54
Netherlands,NLD,1991,0.06,425.92,3.91,74.73,0.48
Netherlands,NLD,1992,0.06,421.38,3.93,72.16,0.44
Netherlands,NLD,1993,0.06,435.55,4.11,72.63,0.43
Netherlands,NLD,1994,0.06,421.99,4.01,68.77,0.39
Netherlands,NLD,1995,0.06,420.37,4.03,66.84,0.38
Netherlands,NLD,1996,0.06,421.93,4.07,65.28,0.4
Netherlands,NLD,1997,0.06,414.16,3.94,61.49,0.38
Netherlands,NLD,1998,0.07,411.13,3.88,59.1,0.4
Netherlands,NLD,1999,0.07,415.46,3.97,57.36,0.4
Netherlands,NLD,2000,0.07,412.2,3.97,55.16,0.4
Netherlands,NLD,2001,0.06,403.35,3.83,52.36,0.39
Netherlands,NLD,2002,0.06,398.14,3.73,50.24,0.35
Netherlands,NLD,2003,0.06,388.93,3.65,48.44,0.33
Netherlands,NLD,2004,0.05,369.29,3.4,45.58,0.3
Netherlands,NLD,2005,0.05,357.42,3.15,42.7,0.32
Netherlands,NLD,2006,0.05,345.41,2.94,40.75,0.29
Netherlands,NLD,2007,0.05,331.93,2.77,39.39,0.27
Netherlands,NLD,2008,0.04,327.92,2.73,39.12,0.26
Netherlands,NLD,2009,0.04,317.67,2.57,38.11,0.27
Netherlands,NLD,2010,0.04,310.47,2.46,37.65,0.26
Netherlands,NLD,2011,0.04,302.22,2.36,36.38,0.23
Netherlands,NLD,2012,0.04,287.48,2.14,34.65,0.21
Netherlands,NLD,2013,0.03,270.44,1.92,32.85,0.18
Netherlands,NLD,2014,0.03,257.49,1.78,31.11,0.17
Netherlands,NLD,2015,0.02,260.93,1.73,31.31,0.16
Netherlands,NLD,2016,0.02,252.68,1.62,30.15,0.15
Netherlands,NLD,2017,0.02,249.31,1.62,29.86,0.15
New Zealand,NZL,1990,0.03,240.55,2.45,51.61,0.78
New Zealand,NZL,1991,0.03,235.21,2.45,49.99,0.65
New Zealand,NZL,1992,0.03,237.39,2.45,49.73,0.57
New Zealand,NZL,1993,0.02,235.72,2.39,47.52,0.56
New Zealand,NZL,1994,0.02,226.06,2.24,43.92,0.52
New Zealand,NZL,1995,0.02,229.05,2.35,43.71,0.41
New Zealand,NZL,1996,0.02,225.57,2.34,42.01,0.4
New Zealand,NZL,1997,0.01,215.95,2.35,39.4,0.37
New Zealand,NZL,1998,0.01,203.04,2.24,35.86,0.26
New Zealand,NZL,1999,0.01,203.89,2.2,34.25,0.25
New Zealand,NZL,2000,0.01,190.8,2.08,30.49,0.23
New Zealand,NZL,2001,0.01,192.16,2,29.23,0.21
New Zealand,NZL,2002,0.01,191.95,2.02,28.24,0.21
New Zealand,NZL,2003,0.01,187.02,2.01,26.71,0.2
New Zealand,NZL,2004,0.01,179.36,1.92,24.87,0.21
New Zealand,NZL,2005,0.01,168.43,1.83,23.31,0.2
New Zealand,NZL,2006,0.01,166.73,1.76,22.64,0.21
New Zealand,NZL,2007,0.01,165.99,1.78,22.41,0.23
New Zealand,NZL,2008,0.01,163.46,1.69,21.72,0.23
New Zealand,NZL,2009,0.01,156.97,1.66,20.84,0.23
New Zealand,NZL,2010,0.01,149.95,1.59,19.76,0.24
New Zealand,NZL,2011,0.01,155.63,1.56,20.16,0.23
New Zealand,NZL,2012,0.01,137.53,1.39,17.7,0.19
New Zealand,NZL,2013,0.01,132.39,1.34,17.14,0.19
New Zealand,NZL,2014,0,120.79,1.19,15.61,0.18
New Zealand,NZL,2015,0.01,118.98,1.18,15.4,0.14
New Zealand,NZL,2016,0,108.49,1.13,14.61,0.1
New Zealand,NZL,2017,0,106.53,1.14,14.76,0.1
Nicaragua,NIC,1990,0.35,86.93,1.1,16.4,13.91
Nicaragua,NIC,1991,0.34,91.75,1.18,17.39,12.87
Nicaragua,NIC,1992,0.31,92.07,1.17,17.11,11.83
Nicaragua,NIC,1993,0.29,95.09,1.2,17.98,10.97
Nicaragua,NIC,1994,0.28,96.16,1.2,18.6,10.22
Nicaragua,NIC,1995,0.27,100.02,1.22,19.5,9.82
Nicaragua,NIC,1996,0.26,103.21,1.24,20.18,9.65
Nicaragua,NIC,1997,0.26,103.18,1.22,19.99,9.63
Nicaragua,NIC,1998,0.25,106.02,1.22,20.25,9.64
Nicaragua,NIC,1999,0.24,111.27,1.26,20.89,9.67
Nicaragua,NIC,2000,0.23,114.13,1.28,20.96,9.73
Nicaragua,NIC,2001,0.23,121.96,1.34,21.84,9.86
Nicaragua,NIC,2002,0.23,127.19,1.38,22.33,9.87
Nicaragua,NIC,2003,0.23,131.37,1.41,22.55,9.73
Nicaragua,NIC,2004,0.23,132.28,1.42,22.32,9.53
Nicaragua,NIC,2005,0.23,134.29,1.45,22.56,9.46
Nicaragua,NIC,2006,0.22,131.65,1.39,21.66,9.42
Nicaragua,NIC,2007,0.22,135.89,1.43,21.99,9.12
Nicaragua,NIC,2008,0.22,139.66,1.48,22.35,8.86
Nicaragua,NIC,2009,0.22,140.16,1.49,22.26,8.58
Nicaragua,NIC,2010,0.2,136.67,1.47,21.67,7.93
Nicaragua,NIC,2011,0.2,141.18,1.55,22.65,7.4
Nicaragua,NIC,2012,0.19,145.26,1.63,23.58,6.94
Nicaragua,NIC,2013,0.19,146.76,1.68,23.97,6.66
Nicaragua,NIC,2014,0.17,140.96,1.63,23.24,5.63
Nicaragua,NIC,2015,0.17,134.42,1.51,22,5.21
Nicaragua,NIC,2016,0.15,128.7,1.43,21.1,4.69
Nicaragua,NIC,2017,0.14,129.1,1.44,21.25,4.48
Niger,NER,1990,1.35,243.54,3.24,52.04,107.21
Niger,NER,1991,1.33,241.12,3.19,50.99,104.68
Niger,NER,1992,1.36,245.97,3.25,51.83,104.85
Niger,NER,1993,1.35,247.07,3.21,51.18,101.71
Niger,NER,1994,1.31,244.52,3.15,49.75,96.69
Niger,NER,1995,1.26,240.07,3.08,48.12,90.6
Niger,NER,1996,1.24,241.06,3.05,47.47,87.38
Niger,NER,1997,1.22,243.29,3.08,47.5,83.78
Niger,NER,1998,1.17,241.14,3.06,46.83,78.77
Niger,NER,1999,1.11,236.99,2.97,45.77,73.17
Niger,NER,2000,1.04,232.16,2.88,43.92,67.37
Niger,NER,2001,1.01,234.95,2.92,43.96,64.03
Niger,NER,2002,0.91,227.26,2.8,42.34,57.55
Niger,NER,2003,0.83,222.13,2.7,41.18,51.95
Niger,NER,2004,0.73,213.06,2.55,39.31,45.54
Niger,NER,2005,0.77,207.1,2.46,38.31,44.71
Niger,NER,2006,0.72,207.25,2.43,38.24,41.68
Niger,NER,2007,0.67,205.88,2.39,38.22,38.86
Niger,NER,2008,0.61,205.37,2.34,37.93,35.76
Niger,NER,2009,0.57,200.11,2.23,37.31,33.04
Niger,NER,2010,0.52,198.42,2.18,37.41,30.63
Niger,NER,2011,0.53,203.86,2.24,38.96,31.28
Niger,NER,2012,0.53,206.11,2.26,39.73,30.99
Niger,NER,2013,0.48,187.18,2.03,36.12,27.99
Niger,NER,2014,0.47,182.82,1.98,35.74,26.89
Niger,NER,2015,0.63,231.86,2.57,46.34,35.28
Niger,NER,2016,0.63,233.09,2.58,46.8,35.06
Niger,NER,2017,0.64,246.42,2.7,49.47,35.25
Nigeria,NGA,1990,1.88,282.22,3.29,49.37,151.76
Nigeria,NGA,1991,1.89,283.31,3.31,49.26,150.98
Nigeria,NGA,1992,1.89,284.51,3.3,49.1,149.78
Nigeria,NGA,1993,1.86,283.24,3.24,48.37,148.01
Nigeria,NGA,1994,1.82,280.2,3.16,47.32,145.52
Nigeria,NGA,1995,1.79,276.94,3.11,46.38,142.77
Nigeria,NGA,1996,1.81,281.83,3.14,46.92,144.1
Nigeria,NGA,1997,1.79,283.15,3.13,46.76,143.22
Nigeria,NGA,1998,1.75,281.32,3.07,46.23,140.3
Nigeria,NGA,1999,1.71,280.17,3,46.05,137.11
Nigeria,NGA,2000,1.64,275.59,2.88,45.39,131.98
Nigeria,NGA,2001,1.6,277,2.83,44.95,128.88
Nigeria,NGA,2002,1.53,275.89,2.77,44.18,124.23
Nigeria,NGA,2003,1.43,270.34,2.66,42.78,118.04
Nigeria,NGA,2004,1.33,261.62,2.53,40.98,110.45
Nigeria,NGA,2005,1.22,251.13,2.38,38.98,102.28
Nigeria,NGA,2006,1.3,253.01,2.37,38.87,103.37
Nigeria,NGA,2007,1.3,252.31,2.33,38.23,100.92
Nigeria,NGA,2008,1.23,249.59,2.26,37.23,95.16
Nigeria,NGA,2009,1.2,246.18,2.2,36.35,90.65
Nigeria,NGA,2010,1.14,241.26,2.14,35.45,84.96
Nigeria,NGA,2011,1.04,237.27,2.09,34.4,80.65
Nigeria,NGA,2012,1.09,252.78,2.21,36.28,83.92
Nigeria,NGA,2013,0.99,241.02,2.08,34.1,75.69
Nigeria,NGA,2014,1,246.02,2.11,34.6,74.99
Nigeria,NGA,2015,1.27,307.74,2.65,43.44,92.5
Nigeria,NGA,2016,1.28,304.64,2.62,43.02,90.68
Nigeria,NGA,2017,1.25,307.88,2.63,43.58,86.78
North Africa and Middle East,,1990,1.72,581.46,9.98,153.25,64.13
North Africa and Middle East,,1991,1.64,587.79,10.04,155.1,60.95
North Africa and Middle East,,1992,1.58,588.01,9.98,155.24,57.51
North Africa and Middle East,,1993,1.58,592.64,10.08,156.52,54.79
North Africa and Middle East,,1994,1.53,591.55,10.12,156.42,52.06
North Africa and Middle East,,1995,1.47,582.54,9.99,154.16,49.46
North Africa and Middle East,,1996,1.41,580.79,10.08,154.1,46.21
North Africa and Middle East,,1997,1.36,580.89,10.17,154.17,43.86
North Africa and Middle East,,1998,1.3,574.18,9.96,151.35,41.57
North Africa and Middle East,,1999,1.28,566.09,9.81,148.6,39.86
North Africa and Middle East,,2000,1.22,551.44,9.55,143.86,37.17
North Africa and Middle East,,2001,1.2,550.36,9.59,143.23,35.35
North Africa and Middle East,,2002,1.18,548.47,9.56,142.72,33.43
North Africa and Middle East,,2003,1.17,543.3,9.47,140.88,32.68
North Africa and Middle East,,2004,1.16,536.76,9.36,137.84,31.09
North Africa and Middle East,,2005,1.13,537.51,9.24,134.91,29.43
North Africa and Middle East,,2006,1.11,542.61,9.23,133.95,28.21
North Africa and Middle East,,2007,1.1,542.25,9.08,131.35,27.16
North Africa and Middle East,,2008,1.08,543.68,9.06,130.29,25.65
North Africa and Middle East,,2009,1.06,550.66,9.09,130.76,24.51
North Africa and Middle East,,2010,1.04,552.78,9.05,129.09,23.01
North Africa and Middle East,,2011,0.99,547.15,8.91,125.63,21.67
North Africa and Middle East,,2012,0.96,546.25,8.92,124.15,20.16
North Africa and Middle East,,2013,0.95,548.4,8.81,122.1,19.2
North Africa and Middle East,,2014,0.91,549.42,8.76,120.3,17.76
North Africa and Middle East,,2015,0.96,561.28,9.13,123.13,18.77
North Africa and Middle East,,2016,0.91,555,9.08,121.37,16.41
North Africa and Middle East,,2017,0.88,550.84,9.14,120.49,15.37
North America,,1990,0.04,312.64,3.7,73.94,0.74
North America,,1991,0.04,311.23,3.71,72.7,0.68
North America,,1992,0.04,307.71,3.71,70.54,0.61
North America,,1993,0.04,315.16,3.8,70.41,0.59
North America,,1994,0.04,315.04,3.79,68.46,0.55
North America,,1995,0.04,316.76,3.81,67.04,0.5
North America,,1996,0.04,316.85,3.81,65.11,0.48
North America,,1997,0.04,317.11,3.79,62.37,0.48
North America,,1998,0.04,318.99,3.73,60.09,0.48
North America,,1999,0.04,323.66,3.76,58.78,0.46
North America,,2000,0.03,321.18,3.79,56.68,0.44
North America,,2001,0.03,321.18,3.86,55.36,0.42
North America,,2002,0.03,320.78,3.92,54.26,0.43
North America,,2003,0.03,317.22,3.92,53.08,0.43
North America,,2004,0.03,306.98,3.79,50.64,0.41
North America,,2005,0.03,305.34,3.79,49.73,0.42
North America,,2006,0.03,298.84,3.71,48.33,0.42
North America,,2007,0.03,292.4,3.56,47.02,0.41
North America,,2008,0.03,289.12,3.45,46.33,0.37
North America,,2009,0.03,281.06,3.33,45.27,0.33
North America,,2010,0.03,271.9,3.1,43.41,0.3
North America,,2011,0.03,277.28,3.1,44.21,0.31
North America,,2012,0.03,260.8,2.84,41.96,0.28
North America,,2013,0.03,250.68,2.69,40.9,0.27
North America,,2014,0.02,237.42,2.53,39.41,0.25
North America,,2015,0.02,232.69,2.48,39.15,0.24
North America,,2016,0.02,217.19,2.37,37.34,0.21
North America,,2017,0.02,214.24,2.37,37.59,0.2
North Korea,PRK,1990,0.39,806.06,5.03,100.96,14.87
North Korea,PRK,1991,0.4,800.51,5.03,101.65,15.22
North Korea,PRK,1992,0.4,795.68,5.01,103.16,15.57
North Korea,PRK,1993,0.41,789.13,5.05,104.5,15.82
North Korea,PRK,1994,0.41,782.65,5.1,105.65,16.22
North Korea,PRK,1995,0.41,783.25,5.17,107.26,17.1
North Korea,PRK,1996,0.41,788.21,5.22,109.03,18.28
North Korea,PRK,1997,0.41,789.89,5.31,111.38,19.02
North Korea,PRK,1998,0.41,788.74,5.41,114.08,19.53
North Korea,PRK,1999,0.4,781.43,5.5,114.93,20.08
North Korea,PRK,2000,0.4,773.86,5.6,116.47,20.36
North Korea,PRK,2001,0.39,763.28,5.82,119.41,20.43
North Korea,PRK,2002,0.39,756.49,6.04,122.21,20.43
North Korea,PRK,2003,0.39,746.87,6.24,124.02,20
North Korea,PRK,2004,0.39,731.93,6.45,125.6,19.52
North Korea,PRK,2005,0.38,719.3,6.58,125.64,19.01
North Korea,PRK,2006,0.38,704.77,6.71,125.53,18.64
North Korea,PRK,2007,0.37,693.04,6.8,125.04,18.16
North Korea,PRK,2008,0.38,689.69,6.89,122.95,18.07
